,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
61,Retail trade,0.0,0.0,44RT,0.0,0.0,0.12645835889233853,0.09759482855303592,0.14045676427112663,0.056531094130921944,0.04956778086290767,0.05943170338853637,Retail trade,0.11283334134599972,-0.1824630497893401,0.14438794781491884,0.05377701589577577,0.020217089815968647,0.06385490848487385,0.10523387028439185,-0.09010815664641053,0.13277349595110682,0.05377701589577566,0.020217089815968592,0.06385490848487396,0.00890599079627595,-0.005005915873120478,0.015587626164370441,0.0030097167972014255,-0.0014771791071541696,0.004858263014784064,0.00961505334717045,-0.003677954775544043,0.0160054423403558,0.0038228008622335705,0.00030362978968218046,0.005276079190769424,0.008905990796275937,-0.005005915873120478,0.015587626164370455,0.0030097167972014255,-0.0014771791071541696,0.004858263014784092,-0.007318970053868834,0.016739837083372067,-0.014111644057648531,-0.007389134862725716,9.791734879083247e-06,-0.0096140551550227
62,"Securities, commodity contracts, and investments",0.0,0.0,5230,0.0,0.0,0.12486444884718212,0.09671326712586942,0.1385480335250091,0.05554202776770223,0.04858488091345922,0.058439911126922095,Finance and insurance,0.10844396359267136,-0.2140873395625484,0.1423802293518189,0.051132103504066856,0.013248849465304469,0.062038870797856915,0.10182514718153801,-0.11097890360556903,0.13111471124348267,0.05113210350406672,0.013248849465304524,0.062038870797857026,0.008162556064170962,-0.0054780243065135105,0.014723195068977846,0.0026580130702618734,-0.0018238052349379003,0.004504460401900896,0.008871618615065462,-0.004150063208937075,0.015141011244963205,0.0034710971352940184,-4.2996338101550235e-05,0.004922276577886256,0.008162556064170975,-0.005478024306513507,0.014723195068977846,0.0026580130702618665,-0.0018238052349378864,0.004504460401900889,-0.008142797317911177,0.015794178972557416,-0.014960893048528323,-0.007126417866889306,-0.0004851170500018709,-0.009139160443529692
63,Social assistance,0.0,0.0,6240,0.0,0.0,0.12259579140499682,0.096918671735029,0.13541226905836162,0.05534510337396728,0.04911758046429349,0.058025657304356604,Health care and social assistance,0.10115548232321371,-0.23461732737342397,0.13792595540662753,0.05151030358296671,0.013196966512531438,0.0628532699381627,0.09611173838817005,-0.12410530474777831,0.12736048846189824,0.05151030358296657,0.013196966512531494,0.06285326993816281,0.007119422627154079,-0.005626894232088498,0.013355010031254139,0.002454976970833661,-0.0017843059110219106,0.004224942864291245,0.007828485178048579,-0.0042989331345120625,0.013772826207239498,0.003268061035865806,-3.4970141855605874e-06,0.004642759040276605,0.007119422627154079,-0.005626894232088467,0.013355010031254166,0.002454976970833661,-0.0017843059110218829,0.004224942864291231,-0.017532135562161655,0.018859336953858774,-0.028164119503736817,-0.019688049173181732,-0.005216381884677768,-0.02416903447586799
64,Support activities for mining,0.0,0.0,2130,0.0,0.0,0.11924459811950949,0.10000949667916345,0.12885997082027748,0.05785042656747949,0.052511921588336063,0.060173046890049264,Mining,0.08667129805848897,-0.31896125377423507,0.1319337184817829,0.06676736571170447,0.024953285355039823,0.07919102120425482,0.08583272122202167,-0.17670081288270575,0.1229503091327736,0.06676736571170433,0.024953285355039823,0.07919102120425495,0.00454377943724401,-0.005651536373403588,0.009516010042122838,0.0026610180997051827,-0.0012026025402177183,0.004277200739360727,0.00525284198813851,-0.004323575275827152,0.009933826218108198,0.0034741021647373277,0.0005782063566186317,0.004695016915346087,0.0045437794372440166,-0.005651536373403598,0.009516010042122852,0.0026610180997051758,-0.0012026025402177287,0.00427720073936072,-0.07460225188939851,-0.04661848358006382,-0.08609946837094673,-0.07248332434836324,-0.05531748188589991,-0.07898690838237121
65,Textile mills and textile product mills,0.0,0.0,313T,0.0,0.0,0.12459715302741531,0.09887444782705743,0.13723456227564096,0.05653775739029443,0.05023751494791312,0.05921375494785047,Manufacturing,0.10854761428527247,-0.19434549916575214,0.14215196430901958,0.05557935570924169,0.020578646904472364,0.06619250445851665,0.10216136681267995,-0.09688671453695268,0.13104961976132168,0.05557935570924155,0.020578646904472364,0.06619250445851677,0.00781652472296724,-0.004917940489885593,0.0139800348134142,0.0028147821922435354,-0.0014392531579955833,0.004580833159441251,0.00852558727386174,-0.0035899793923091575,0.014397850989399559,0.0036278662572756804,0.0003415557388407667,0.004998649335426611,0.007816524722967233,-0.0049179404898856,0.013980034813414172,0.0028147821922435284,-0.0014392531579955625,0.004580833159441272,-0.02261027742774857,0.009378538037115525,-0.032336531455773865,-0.02344785726319315,-0.010282685262571034,-0.02765409553974535
66,Transit and ground passenger transportation,0.0,0.0,4850,0.0,0.0,0.1232351794262058,0.09898206057055309,0.1353534284622282,0.057308247951196656,0.05113342897015835,0.05997801160108049,Transportation and warehousing,0.1050195573112397,-0.2363066918683509,0.14256284654055273,0.06045796556000854,0.022088004908108805,0.07193534705069883,0.09978465391346031,-0.1238130477102946,0.1316711446141388,0.0604579655600084,0.022088004908108777,0.07193534705069894,0.006855744305685335,-0.005277167929622989,0.012791231791543844,0.0028309695880062505,-0.001347273771431852,0.0045784850809436825,0.007564806856579835,-0.003949206832046553,0.013209047967529204,0.0036440536530383955,0.00043353512540449807,0.004996301256929042,0.006855744305685363,-0.005277167929623003,0.012791231791543844,0.0028309695880062713,-0.0013472737714318728,0.004578485080943717,-0.03776304779485906,-0.0013586376707342973,-0.04931718688719533,-0.03985474115042842,-0.022916520397785578,-0.045429930128367824
67,Transportation and warehousing,0.0,0.0,,0.0,0.0,0.11564217552683065,0.096823407897348,0.12518693045540444,0.05533075196707973,0.05024791887026156,0.05757451752296794,Transportation and warehousing,0.06765095783638733,-0.37403943007282553,0.11745343136100873,0.05439522808698534,0.010215982733394885,0.06747719225986709,0.0699019621989527,-0.21512104119533682,0.11013787630523811,0.0543952280869852,0.010215982733394885,0.06747719225986722,0.0035625790811362884,-0.006556104151491625,0.008538764514444463,0.002041886802328037,-0.0017695837036253194,0.003643893754679349,0.0042716416320307884,-0.005228143053915189,0.008956580690429823,0.002854970867360182,1.1225193211030632e-05,0.004061709930664709,0.0035625790811362884,-0.006556104151491632,0.008538764514444422,0.002041886802328044,-0.0017695837036253298,0.0036438937546793837,-0.08067711117713139,-0.04854988164762397,-0.09305800392381014,-0.07747901563939896,-0.05862789868574725,-0.08434166637388885
68,Truck transportation,0.0,0.0,4840,0.0,0.0,0.12242080603499406,0.10095235217684626,0.1329869408200039,0.059042802459778415,0.053258726080448016,0.06151801793931275,Transportation and warehousing,0.10298112577641313,-0.2630353896176035,0.14284974407193649,0.07069354469116855,0.03177064112203612,0.08225038389824729,0.09889710863490234,-0.13963079411727833,0.13232073314586543,0.07069354469116841,0.03177064112203612,0.0822503838982474,0.005891713457666814,-0.005129186280518474,0.011222893595695282,0.003076684265018198,-0.0009343698673906775,0.0047454632848398445,0.006600776008561314,-0.0038012251829420383,0.011640709771680642,0.003889768330050343,0.0008464390294456725,0.005163279460825204,0.005891713457666842,-0.005129186280518477,0.011222893595695282,0.003076684265018198,-0.0009343698673907053,0.0047454632848398515,-0.04948954108476711,-0.02515821950199948,-0.05890468205994692,-0.04969138147791019,-0.035709618158389245,-0.05486887947237862
69,Utilities,0.0,0.0,2200,0.0,0.0,0.1177216172943421,0.09839047886843841,0.12771619247316796,0.05756220100073833,0.05175600409340639,0.06016537984056,Utilities,0.07721295828431146,-0.389633483610247,0.12969638221595187,0.06643039004576262,0.017613662599431174,0.08092054969803701,0.07834175390689543,-0.22421292600617743,0.12115497781974244,0.06643039004576248,0.017613662599431174,0.08092054969803714,0.003807293430225879,-0.006325202463756983,0.008852010404002533,0.002508163035390823,-0.0014584989066848686,0.004190186782861427,0.004516355981120379,-0.004997241366180547,0.009269826579987893,0.003321247100422968,0.00032230999015148143,0.004608002958846787,0.0038072934302259,-0.006325202463756993,0.008852010404002533,0.002508163035390823,-0.0014584989066848825,0.004190186782861441,-0.14490363022510122,-0.10062104930820948,-0.1625790326169907,-0.14036161561200666,-0.11225376024353273,-0.15072174528650717
70,Warehousing and storage,0.0,0.0,4930,0.0,0.0,0.12421976472312929,0.09689837449517574,0.13779211599913177,0.05565451527987414,0.0491527778463938,0.05844789051335869,Transportation and warehousing,0.10632370655643807,-0.21423294791808317,0.14106004779527603,0.052109825184835146,0.014922043900429116,0.06317204310446878,0.10011704227015192,-0.11095670762875684,0.12997794626680031,0.05210982518483501,0.014922043900429116,0.06317204310446889,0.00791079966381654,-0.005447308701532139,0.01442959194368583,0.0026107170463395973,-0.0017215495419314747,0.004419149588620282,0.00861986221471104,-0.004119347603955704,0.014847408119671189,0.0034238011113717423,5.925935490487533e-05,0.004836965764605641,0.007910799663816553,-0.005447308701532122,0.014429591943685802,0.0026107170463395696,-0.0017215495419314608,0.004419149588620289,-0.010288920902755572,0.026284541146926077,-0.020529198162582474,-0.01409737295014235,0.0006947903550849066,-0.018512007536162944
71,Waste management and remediation services,0.0,0.0,5620,0.0,0.0,0.12227006321222658,0.09888415521834343,0.13402402002943206,0.05875706400082664,0.05215618363426891,0.06164710854450578,Administrative and waste management services,0.10215313219349827,-0.2973403165189116,0.1455105927457957,0.06940067015688904,0.02447710967783065,0.0826781122341649,0.09813196531031423,-0.16346563014303597,0.1346196221281258,0.0694006701568889,0.02447710967783065,0.082678112234165,0.005911478804549938,-0.005731130357022888,0.011623188133403975,0.003002781376146485,-0.0012282350723929955,0.004783095196207121,0.006620541355444438,-0.004403169259446452,0.012041004309389335,0.00381586544117863,0.0005525738244433545,0.005200911372192481,0.005911478804549938,-0.0057311303570228705,0.011623188133403961,0.0030027813761464572,-0.0012282350723930024,0.004783095196207093,-0.11667889563109135,-0.07638081546751785,-0.13152038736829508,-0.11997449357112844,-0.09493207867114328,-0.12884131548835565
72,Water transportation,0.0,0.0,4830,0.0,0.0,0.11985264115330685,0.09947292160909198,0.13015104383347842,0.05784316142928195,0.05217551894779757,0.060331997984676866,Transportation and warehousing,0.09015146399275903,-0.3146343266473175,0.13530837684141006,0.06616527890835411,0.023450011449219488,0.0789048238930144,0.08853292277751677,-0.17429356280766956,0.12582448224887888,0.06616527890835396,0.023450011449219488,0.07890482389301451,0.00487772258206666,-0.0057267587085960275,0.01008850247918043,0.0027000168092225357,-0.001263545344254463,0.004365757778167577,0.00558678513296116,-0.004398797611019592,0.01050631865516579,0.0035131008742546807,0.0005172635525818869,0.0047835739541529365,0.00487772258206666,-0.0057267587085960275,0.010088502479180417,0.0027000168092225496,-0.0012635453442544908,0.00436575777816757,-0.08556030564544159,-0.05064262057024349,-0.09920651692460902,-0.08408205356054421,-0.06343568086259876,-0.09170991854278643
73,Wholesale trade,0.0,0.0,4200,0.0,0.0,0.12712550554885818,0.09941376570235277,0.14040355441504748,0.05717544002213942,0.050277900565365324,0.0600215904426642,Wholesale trade,0.11599580312263698,-0.1645638483175062,0.1463232824980944,0.056004800991590165,0.023655556765771635,0.06579378745350098,0.10800418465422032,-0.07750172763994406,0.13455770402096373,0.056004800991590054,0.023655556765771635,0.06579378745350109,0.008947419337447034,-0.004508613508520949,0.015355205397492924,0.0031711283561581746,-0.0012868375087381478,0.004999851039509562,0.009656481888341534,-0.0031806524109445136,0.015773021573478284,0.00398421242119032,0.0004939713880982022,0.0054176672154949215,0.008947419337447027,-0.004508613508520942,0.015355205397492938,0.0031711283561581677,-0.0012868375087381478,0.00499985103950959,-0.015170580045317072,0.000629081047466673,-0.020236636100460448,-0.010736365477726106,-0.005844924754530828,-0.012360587810822582
74,Wood products,0.0,0.0,3210,0.0,0.0,0.1247117263194879,0.09815609381314833,0.1376085860241995,0.05629396171290446,0.049887498056753965,0.0589926578785252,Manufacturing,0.10853957562946659,-0.19882272956013208,0.1419412506158462,0.054536978572816835,0.018911936460510315,0.0651951936885184,0.10205182141445454,-0.10023582397409454,0.13081199331518206,0.054536978572816724,0.018911936460510315,0.06519519368851848,0.007958884523091077,-0.005083054069916475,0.014224222141072745,0.0027672054599427454,-0.0015239533701554078,0.004542607396857336,0.008667947073985577,-0.00375509297234004,0.014642038317058105,0.0035802895249748903,0.0002568555266809422,0.004960423572842695,0.007958884523091098,-0.005083054069916479,0.014224222141072718,0.0027672054599427454,-0.0015239533701554148,0.004542607396857343,-0.019910971555734125,0.0047689224413057785,-0.027545847771311582,-0.021027567117759383,-0.010273028099864079,-0.02450770065635638
