,index,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
114,114,Air transportation,47796425035.38664,4810,0.07360062580764457,0.2644692142990317,0.2791700498867437,0.27462916760723155,Transportation and warehousing,-0.16568489571547426,0.1640965827873407,0.11324718143175923,-0.16568489571547412,0.16409658278734082,0.11324718143175909,0.02644050132146184,0.06127655592301775,0.05109122248884244,non-corporate,-0.004380791704111261,0.010055273431944602,0.0057859369427643095,0.1000411271291064,0.13487718173066232,0.124691848296487,0.8234774181220852,0.7704079889719705,0.7836452994172682
115,115,Railroad transportation,83039763587.38625,4820,0.030344466011007248,0.25684103988110674,0.26624541944569113,0.26319760314759433,Transportation and warehousing,-0.2755344543877599,0.10793001215938912,0.0497816405891818,-0.27553445438775975,0.10793001215938923,0.04978164058918166,0.024163434331036498,0.057418457283897585,0.04767881518745819,non-corporate,-0.0066578586945366044,0.006197174792824438,0.0023735296413800594,0.054507900342043746,0.08776292329490483,0.07802328119846544,0.8684024920415392,0.8252993319115113,0.8367489851788351
116,116,Water transportation,9217710064.273289,4830,0.06935850826931028,0.2654150399881084,0.2809752447669709,0.276167278055676,Transportation and warehousing,-0.15336903129487398,0.17138341151643746,0.1211451170815793,-0.15336903129487384,0.17138341151643757,0.12114511708157917,0.026722837348051906,0.06181542006636914,0.05155035993613927,non-corporate,-0.004098455677521196,0.010594137575295995,0.006245074390061139,0.09608134561736219,0.13117392833567942,0.12090886820544955,0.8177937964275973,0.7650374060665276,0.7785824833083135
117,117,Truck transportation,37317255861.79116,4840,0.13041746571726273,0.26915170868134186,0.2869534241553732,0.2815887199055348,Transportation and warehousing,-0.10715583866039541,0.19463330548500837,0.14789556871607962,-0.10715583866039528,0.19463330548500846,0.1478955687160795,0.027838260838569363,0.06359995122708627,0.053168700786843395,non-corporate,-0.002983032187003739,0.012378668736013121,0.007863415240765267,0.1582557265558321,0.19401741694434899,0.18358616650410614,0.7867751922537564,0.7448036947940658,0.7554834142402134
118,118,Transit and ground passenger transportation,10233125938.191166,4850,0.08065208935154636,0.2754772147771508,0.30170055316958233,0.29373545003231116,Transportation and warehousing,-0.03682984736205589,0.24676887787708895,0.20229576011724484,-0.03682984736205577,0.24676887787708904,0.2022957601172447,0.029726471613437708,0.06800207929102928,0.056794590376925906,non-corporate,-0.0010948214121353946,0.01678079679995613,0.011489304830847778,0.11037856096498407,0.14865416864257563,0.13744667972847227,0.6809090567276419,0.5944736523300961,0.6151406133116557
119,119,Pipeline transportation,33708295455.537262,4860,0.05378360846937926,0.2572289498507892,0.26483539459193717,0.2623867828432202,Transportation and warehousing,-0.2694510953533175,0.1013424508830277,0.04493335682083829,-0.26945109535331735,0.10134245088302782,0.04493335682083814,0.02427922835183724,0.05699755434247848,0.04743677927570471,non-corporate,-0.0065420646737358625,0.005776271851405335,0.0021314937296265796,0.07806283682121651,0.11078116281185774,0.10122038774508396,0.9104447067915239,0.874590296749463,0.8840606483834896
120,120,Other transportation and support activities,34235605978.456284,487S,0.06371476369117607,0.2667643755831971,0.28510063855961326,0.27947478713193324,Transportation and warehousing,-0.13624272459383233,0.18756833391454505,0.13766102865775534,-0.13624272459383222,0.18756833391454517,0.1376610286577552,0.027125624092854506,0.06304688089999373,0.05253767607830562,non-corporate,-0.003695668932718596,0.011825598408920585,0.0072323905322274895,0.09084038778403057,0.1267616445911698,0.11625243976948169,0.7528486918369326,0.6957948124901435,0.710080283530691
121,121,Warehousing and storage,15189477206.633516,4930,0.04457917676010905,0.2819251560033218,0.3169284746555884,0.3063706078888537,Transportation and warehousing,0.02622132403386977,0.29396434238366165,0.25197178896108813,0.02622132403386988,0.2939643423836617,0.251971788961088,0.03165123018841411,0.07254772749580721,0.06056627928932666,non-corporate,0.0008299371628410109,0.02132644500473406,0.015260993743248533,0.07623040694852316,0.11712690425591626,0.1051454560494357,0.517338376769949,0.4124090737397192,0.43699140690402155
122,122,Utilities,110848021471.32501,2200,0.0413332195830102,0.2598776060570029,0.2717025027196754,0.2679269721431104,Utilities,-0.22941565202751152,0.13254012745960472,0.0771081248784969,-0.22941565202751138,0.13254012745960483,0.07710812487849676,0.0250698719954831,0.05904743736568393,0.04909056712641821,non-corporate,-0.005751421030090003,0.007826154874610781,0.003785281580340083,0.0664030915784933,0.10038065694869414,0.09042378670942841,0.8534347810086818,0.8026143089840352,0.8159983946974236
123,123,Wholesale trade,387578651034.9586,4200,0.036353671716465946,0.29214847754813655,0.33056989920607094,0.31936830788265613,Wholesale trade,0.1118542639221174,0.33148760306549513,0.29700598697604386,0.1118542639221175,0.3314876030654952,0.29700598697604375,0.03470296796298569,0.076619794525802,0.06444618973523782,non-corporate,0.00388167493741259,0.025398512034728857,0.019140904189159688,0.07105663967945164,0.11297346624226795,0.10079986145170376,0.232640687145734,0.20742126967703392,0.21346756198655875
124,124,Accommodation and food services,422338947685.42126,,0.03387230956843588,0.23183456690811172,0.34087338801265366,0.3055617303655105,Accommodation and food services,-0.4042383086779662,0.3288791033791075,0.22056528368413156,-0.09488301721957158,0.40731598221584425,0.33286924159899234,0.03133371289480361,0.08642258092697037,0.06866514780477247,corporate,-0.0029730372201507635,0.03520129843589723,0.022856515674057325,0.06520602246323949,0.12029489049540626,0.10253745737320835,0.3652708063010601,0.2778229504666942,0.29941430281399284
125,125,Administrative and waste management services,175956964100.01053,,0.10934162260118399,0.2180239557724135,0.3029832984110914,0.2753277122292216,Administrative and waste management services,-0.6245577552743414,0.22422651584436804,0.09841879121368478,-0.26666583994336435,0.3148946072237986,0.22832208652358385,0.027084294083819543,0.07476409181879735,0.05936237299360666,corporate,-0.007222456031134833,0.023542809327724207,0.013553740862891517,0.13642591668500353,0.18410571441998136,0.16870399559479066,0.7283975781469728,0.6574826676481721,0.6761258785466471
126,126,"Agriculture, forestry, fishing, and hunting",393953898677.1516,,0.03838202788341664,0.2245954392492872,0.3202236618463631,0.2893738375008988,"Agriculture, forestry, fishing, and hunting",-0.5117007874254088,0.2756231364106657,0.1596039282054445,-0.1786713900632559,0.36028427655333023,0.280691433166389,0.029106288999780704,0.08006881902965018,0.06368425769258425,corporate,-0.005200461115173673,0.028847536538577037,0.017875625561869106,0.06748831688319734,0.11845084691306682,0.10206628557600089,0.4442643136332831,0.4126273761270403,0.4215423295975945
127,127,"Arts, entertainment, and recreation",183023311190.9134,,0.05550029637892687,0.2169553002842361,0.3048211738533436,0.2762970603247819,"Arts, entertainment, and recreation",-0.6445231001740797,0.23005025654799768,0.1029260592778119,-0.28223279672595974,0.3200377014950982,0.2321799300337505,0.02675547701053419,0.07532959195487497,0.05966063394608677,corporate,-0.007551273104420185,0.024108309463801825,0.013852001815371627,0.08225577338946105,0.13082988833380182,0.11516093032501364,0.6690784855579035,0.6015992791277579,0.6194830696797868
130,130,Finance and insurance,1136731001700.343,,0.10584515647719979,0.2254938544276085,0.3198060396106933,0.2890935041704957,Finance and insurance,-0.49747856400963103,0.2744587451374955,0.1584641196245735,-0.1675823385904345,0.3592559728579304,0.2797158525987404,0.029382724439264173,0.07994031988021334,0.06359800128322946,corporate,-0.004924025675690204,0.028719037389140195,0.017789369152514313,0.13522788091646396,0.18578547635741313,0.16944315776042923,0.6545058392546884,0.5552953510988362,0.5802862716477273
131,131,Health care and social assistance,742735906772.8024,,0.0569123815259564,0.22618110822215226,0.32589455580664006,0.29324002788850434,Health care and social assistance,-0.48677846037819394,0.2910723597624984,0.1750143379226723,-0.15923947992025658,0.373927880580432,0.29388145165891677,0.029594187145277624,0.08181370947896617,0.06487385473492442,corporate,-0.004712562969676752,0.030592426987893023,0.01906522260420928,0.08650656867123402,0.13872609100492256,0.12178623626088082,0.5954019887861427,0.4661855980341518,0.49823352297662343
132,132,Information,1889701924722.8784,,0.09137685367731366,0.21262442978097085,0.2920726005678878,0.2662278066822712,Information,-0.7307229880929744,0.18775417891325621,0.05378841678376406,-0.34944275160710975,0.28268495424003864,0.1901222284496617,0.025422901471067953,0.07140695402088858,0.056562402056083455,corporate,-0.008883848643886423,0.02018567152981543,0.010753769925368313,0.11679975514838162,0.16278380769820222,0.1479392557333971,0.8301988950487719,0.7603317174479034,0.7794000524182694
133,133,Management of companies and enterprises,424413204161.2521,,0.07542311399237552,0.22922050305242514,0.33266199733324364,0.2990546804748909,Management of companies and enterprises,-0.44123437798378345,0.30866786774976224,0.19715558593640134,-0.12372881051298537,0.3894669234285281,0.312832503325132,0.030529385554592347,0.0838959991794596,0.06666297860765875,corporate,-0.0037773645603620294,0.03267471668838645,0.020854346476943612,0.10595249954696787,0.15931911317183511,0.14208609260003427,0.487436496317475,0.3854359393011096,0.4105397684058561
134,134,Manufacturing,3957731403454.2236,,0.08262112673707686,0.2221391269047578,0.3100801162515756,0.28167947616385774,Manufacturing,-0.5520008144619809,0.24624155320540264,0.12715547356729479,-0.21009327545347367,0.33433664942588626,0.25291827693079116,0.028350500586079342,0.07694772807740789,0.06131676189657163,corporate,-0.005956249528875034,0.025726445586334745,0.015508129765856485,0.1109716273231562,0.15956885481448474,0.14393788863364848,0.6168682881285731,0.5642482518153434,0.5777366856644447
135,135,Mining,1516828156663.2407,,0.07288708257143303,0.20780981708425322,0.27791978398588035,0.2550917782389716,Mining,-0.8378143704560859,0.13500281363984162,-0.007228032357748053,-0.4329417810206619,0.2360988752321187,0.1378972644615074,0.02394148217977022,0.06705224122642472,0.05313593176583744,corporate,-0.010365267935184157,0.015830958735351577,0.007327299635122297,0.09682856475120324,0.13993932379785776,0.12602301433727048,0.8782682351493295,0.8350912148472874,0.8474605943665423
136,136,"Other services, except government",227393671623.35632,,0.042983802488797955,0.22471743458011806,0.3239295491937464,0.2914285699113473,"Other services, except government",-0.5097537283808236,0.2857942561724105,0.16786494748650388,-0.177153270333673,0.36926665239068995,0.28776217295097034,0.029143826024651716,0.08120909205961427,0.06431648304964534,corporate,-0.0051629240903026605,0.02998780956854112,0.018507850918930195,0.07212762851344967,0.12419289454841223,0.10730028553844329,0.5666990657814176,0.44848209269801514,0.47838131842779524
137,137,"Professional, scientific, and technical services",311940720413.04395,,0.15140776684040555,0.21820410502087384,0.3007496551213209,0.2739764273677035,"Professional, scientific, and technical services",-0.6212397367011259,0.21702899260641,0.0920594856581855,-0.26407878462363515,0.30853829048228976,0.22287905422166532,0.027139724621807346,0.07407681696040644,0.05894659303621647,corporate,-0.007167025493147031,0.02285553446933329,0.01313796090550133,0.17854749146221288,0.225484583800812,0.21035435987662202,0.7701554263017548,0.7044650065867751,0.721395259926204
138,138,Real estate and rental and leasing,2794042611502.894,,0.016842713109833752,0.22854817066740518,0.34070888679703637,0.3045532189155232,Real estate and rental and leasing,-0.4510670165823503,0.3284858126479874,0.21702687519399394,-0.13139530768052377,0.4069686571186059,0.329840660641352,0.030322514051509306,0.0863719651683189,0.06835483658939179,corporate,-0.003984236063445071,0.03515068267724575,0.022546204458676646,0.047165227161343054,0.10321467827815264,0.08519754969922554,0.19250131021342637,0.1541160920547474,0.16400388306279826
140,140,Transportation and warehousing,1016357427176.2463,,0.06020123151857483,0.21014726937368688,0.2852406258295269,0.26070681164665926,Transportation and warehousing,-0.7842154962667802,0.16311722494206726,0.024490436491639435,-0.3911507995830394,0.26092743046283456,0.16504561407419685,0.024660698268826726,0.06930480794754676,0.05486363435281823,corporate,-0.00964605184612765,0.018083525456473612,0.009055002222103085,0.08486192978740156,0.1295060394661216,0.11506486587139306,0.8287022672712364,0.767918007088806,0.784581969944752
143,143,Accommodation and food services,453453559859.06067,,0.03613188134697711,0.2849593393860518,0.32355442168506726,0.3120658282624425,Accommodation and food services,0.053311603065335264,0.3127023830715242,0.27239529647459026,0.05331160306533537,0.31270238307152426,0.27239529647459015,0.0325569565713186,0.07452562213147254,0.062266345072487496,non-corporate,0.0017356635457454993,0.023304339640399394,0.016961059526409368,0.06868883791829572,0.11065750347844966,0.09839822641946461,0.40204853084778025,0.31635540585968575,0.33639746697059875
144,144,Administrative and waste management services,133222200109.40714,,0.1141623695212689,0.2703512270750975,0.2911313246624122,0.2848334138022845,Administrative and waste management services,-0.09309606478434676,0.21012205972268586,0.16314049848782403,-0.09309606478434664,0.21012205972268597,0.16314049848782392,0.028196326030735217,0.06484708570679938,0.054137266129156744,non-corporate,-0.002624966994837885,0.013625803215726234,0.008831980583078616,0.14235869555200412,0.17900945522806827,0.16829963565042566,0.731213371965941,0.6734390699824662,0.6876691830352504
145,145,"Agriculture, forestry, fishing, and hunting",878144931748.5557,,0.030881528886347726,0.27873896286429634,0.3112060578345964,0.30167802343471034,"Agriculture, forestry, fishing, and hunting",-0.003946734934478735,0.27693940341426265,0.23426186603176938,-0.003946734934478622,0.2769394034142627,0.23426186603176927,0.030700127758854275,0.07083954337013794,0.0591655078104779,non-corporate,-0.00012116526671882705,0.01961826087906479,0.013860222264399771,0.061581656645202,0.10172107225648566,0.09004703669682562,0.3525361777456873,0.3321581600668584,0.3374732567334724
146,146,"Arts, entertainment, and recreation",189876790497.71692,,0.05698606899921164,0.269179131322544,0.29194280873762485,0.285101698717997,"Arts, entertainment, and recreation",-0.10683037429640248,0.21306164082455809,0.1643766329192949,-0.10683037429640235,0.2130616408245582,0.16437663291929477,0.027846446701614777,0.06508931975910169,0.05421735117862316,non-corporate,-0.002974846323958325,0.013868037268028544,0.008912065632545034,0.08483251570082642,0.12207538875831334,0.1112034201778348,0.6779656167318703,0.6219877575712828,0.6358706777328356
149,149,Finance and insurance,309388598978.0312,,0.05886154406690428,0.28223665265257514,0.3183669255522226,0.3076663919697315,Finance and insurance,0.029073683462564795,0.29811856890599275,0.2567186897058607,0.029073683462564906,0.29811856890599286,0.2567186897058606,0.031744214262818114,0.0729771158231607,0.06095308050749914,non-corporate,0.000922921237245012,0.021755833332087554,0.015647794961421012,0.0906057583297224,0.131838659890065,0.11981462457440342,0.39329860947497874,0.3332007467709816,0.34737978932203556
150,150,Health care and social assistance,712395514860.7789,,0.0566307386264262,0.27835547445722353,0.3101215145617049,0.3004604429318003,Health care and social assistance,-0.007704246608813536,0.27361976836593377,0.22952882052919193,-0.007704246608813422,0.2736197683659339,0.22952882052919182,0.03058565360748926,0.07051579910957333,0.05880205094393757,non-corporate,-0.00023563941808384115,0.01929451661850018,0.01349676539785944,0.08721639223391546,0.12714653773599954,0.11543278957036376,0.5898172366648141,0.48335283630686987,0.508402629487026
151,151,Information,167179370661.11032,,0.08615236900284619,0.2655292822044935,0.2831836155271175,0.2778336878810692,Information,-0.15189904372444016,0.18012674564955114,0.12954458623112736,-0.15189904372444002,0.18012674564955125,0.12954458623112722,0.026756939502196726,0.06247463521865172,0.05204779570491337,non-corporate,-0.004064353523376377,0.011253352727578575,0.006742510158835244,0.11290930850504291,0.1486270042214979,0.13820016470775956,0.8087093129638817,0.7532878693328559,0.7673884562626155
152,152,Management of companies and enterprises,90403382554.93427,,0.07683943815327293,0.2816088648945228,0.315967143992508,0.30569482890623717,Management of companies and enterprises,0.023307862598514178,0.29116050979304636,0.2494720431290627,0.02330786259851429,0.2911605097930465,0.2494720431290626,0.03155681493205621,0.07226076311876829,0.060364554219888886,non-corporate,0.0007355219064831102,0.021039480627695145,0.015059268673810758,0.10839625308532914,0.1491002012720412,0.13720399237316183,0.4913472704012585,0.40632630919609497,0.42621569648750884
153,153,Manufacturing,649562708068.6523,,0.0766712395974491,0.27597363364240757,0.30027726939880656,0.29308860793820746,Manufacturing,-0.0316869477984445,0.24203328199411658,0.19957451662945003,-0.03168694779844438,0.2420332819941167,0.19957451662944992,0.02987465634933525,0.06757721846393204,0.05660150318465615,non-corporate,-0.0009466366762378511,0.016355935972858893,0.011296217638578021,0.10654589594678436,0.14424845806138115,0.13327274278210527,0.5828509624143556,0.542276940705763,0.5520737147118735
154,154,Mining,317661770013.0069,,0.07169717116944621,0.26043795550635906,0.2709885718139815,0.26771048083828686,Mining,-0.22126724461664354,0.12939795509661076,0.07589160133334867,-0.2212672446166434,0.12939795509661087,0.07589160133334852,0.02523714048782822,0.05883432366249172,0.049025942856321614,non-corporate,-0.005584152537744882,0.007613041171418575,0.003720657310243486,0.09693431165727442,0.13053149483193793,0.12072311402576782,0.8621354221852165,0.8281418399781438,0.837128426511741
155,155,"Other services, except government",434659499245.13385,,0.04450319402965546,0.2766089576181033,0.3074401183958996,0.2980383746714908,"Other services, except government",-0.025178952940478238,0.26528004625179646,0.219937497914607,-0.025178952940478123,0.2652800462517966,0.21993749791460687,0.030064305297304115,0.0697153823436613,0.05807904549309893,non-corporate,-0.0007569877282689874,0.018494099852588153,0.012773759947020805,0.07456749932695958,0.11421857637331675,0.10258223952275439,0.5807322471786245,0.48094671144972434,0.5047998394755456
156,156,"Professional, scientific, and technical services",309828490189.6439,,0.14878865370791705,0.27015399382777405,0.28946826571759887,0.28365540389146116,"Professional, scientific, and technical services",-0.09538328987196552,0.20402851671001854,0.1576691988685762,-0.0953832898719654,0.20402851671001865,0.15766919886857605,0.02813745043451929,0.06435065020088497,0.05378562137965724,non-corporate,-0.0026838425910538123,0.013129367709811823,0.008480335833579114,0.17692610414243634,0.21313930390880204,0.2025742750875743,0.7629282701123986,0.7094896403232729,0.7224460057165312
157,157,Real estate and rental and leasing,10382152390209.229,,0.007477314082869245,0.2825105299787968,0.3259432005463566,0.3132014453328708,Real estate and rental and leasing,0.03156779524338779,0.31921618802913015,0.27633507000005836,0.0315677952433879,0.31921618802913027,0.27633507000005825,0.03182596868855591,0.07523869044827533,0.0626053352427646,non-corporate,0.0010046756629828076,0.024017407957202183,0.01730004969668647,0.039303282771425155,0.08271600453114458,0.07008264932563385,0.13385294013412316,0.10366716055353645,0.11092708401871267
159,159,Transportation and warehousing,270737659127.65555,,0.06294106765880307,0.2635913406220474,0.2782753253996851,0.27372604432177233,Transportation and warehousing,-0.1773536493046451,0.16043723795523743,0.1085433018977797,-0.17735364930464498,0.16043723795523754,0.10854330189777957,0.026178449477585956,0.06100947398658233,0.050821633448406844,non-corporate,-0.004642843547987146,0.009788191495509184,0.0055163479023287165,0.08911951713638902,0.12395054164538541,0.11376270110720992,0.8113366653596279,0.7603332316336355,0.7732610475071896
162,162,Overall,20307631130712.195,,0.061616739754570986,0.22134463010591648,0.3126983053772449,0.2830639400243939,Overall,-0.565499798227742,0.2540511907327807,0.13317759045868033,-0.2206184177911508,0.34123353994213995,0.25807270401086674,0.028106040032589694,0.07775332473145997,0.0617427507767366,corporate,-0.006200710082364683,0.026532042240386827,0.015934118646021456,0.08972277978716067,0.13937006448603095,0.12335949053130758,0.5910452500233224,0.526474391494583,0.5433036991199207
163,163,Overall,17036588869287.805,,0.026390330507862842,0.2806687617337865,0.3187015791634476,0.30748917081347826,Overall,0.014544423062851409,0.29907804393789095,0.25607302744193605,0.01454442306285152,0.299078043937891,0.25607302744193594,0.031276187122881195,0.07307701242352638,0.060900178669811594,non-corporate,0.00045489409730809297,0.02185572993245323,0.015594893123733466,0.05766651763074404,0.09946734293138922,0.08729050917767443,0.2826020687460491,0.2418180499305044,0.25163268137554756
