,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
61,Retail trade,1608593250069.8376,599107994983.753,44RT,0.036429165804054996,0.02813672730636711,0.3086014149244173,0.23507623168778435,0.3437452385770628,0.2547624678725363,0.2639664271794581,0.2511026274864781,Retail trade,0.2310392927554405,-0.3609167144944771,0.3356716717246165,0.26557425403964396,0.32411079367572887,0.2528199077821932,0.3624461460453156,0.0626420347897633,0.41591406417725185,0.26557425403964396,0.3241107936757289,0.2528199077821933,0.06960043536135918,0.03233114821162597,0.08730622725448087,0.05923257555169251,0.03722272724064959,0.06824906067521654,0.02522640955980074,0.0020252889110656674,0.03631188780539389,0.01573064706698759,0.012064287668742114,0.01725472122612956,0.10602960116541416,0.06876031401568097,0.12373539305853587,0.0873693028580596,0.0653594545470167,0.09638578798158366,0.28899592869418,0.3504587456005006,0.268961333123096,0.22592312199085174,0.25567443187727706,0.21629132051243333
62,"Securities, commodity contracts, and investments",117288646634.00684,178435565512.12604,5230,0.05913299395297551,0.040821641397177554,0.30236764960064655,0.23051106400865312,0.3367541539167481,0.24913201605351304,0.25852344748788375,0.2453969976662822,Finance and insurance,0.20924735834660346,-0.42272894442435627,0.3188900786771796,0.24646795939487995,0.29667768401880357,0.235777985725676,0.3443782114465936,0.020067654260017834,0.4011594736193651,0.24646795939487995,0.2966776840188037,0.2357779857256761,0.06768235372327588,0.03092648123343174,0.08515512428207633,0.05773069510059707,0.03577085356208162,0.06672712706072627,0.023308327921717442,0.0006206219328714381,0.03416078483298936,0.014228766615892154,0.010612413990174149,0.015732787611639293,0.1268153476762514,0.09005947518640725,0.14428811823505186,0.09855233649777462,0.07659249495925918,0.10754876845790383,0.33648046749403837,0.39710261376932354,0.3166749368167076,0.23467870847546626,0.2609144309640811,0.2261729869910315
63,Social assistance,32629596134.247982,33313269968.228996,6240,0.05195536202547128,0.04978583074198282,0.29377037987121546,0.2268272316524566,0.32622152405221394,0.24098580245980428,0.2536374891775279,0.23605579921119912,Health care and social assistance,0.1770843194492113,-0.47685725967331094,0.2919430512950202,0.21699627536672764,0.270083558264471,0.20613379459782671,0.3177114790495568,-0.017214279969782007,0.3774673035940258,0.21699627536672764,0.2700835582644711,0.20613379459782682,0.065037039960374,0.02979299435460205,0.08191431509298891,0.05555775421768202,0.03446756112533652,0.06423543300127407,0.02066301415881555,-0.0005128649459582545,0.030919975643901934,0.012055825732977102,0.009309121553429046,0.013241093552187097,0.11699240198584529,0.08174835638007334,0.1338696771184602,0.10534358495966482,0.08425339186731935,0.11402126374325688,0.48747063010746766,0.5767430154824496,0.4581175276331762,0.47202896261913496,0.5257069106628415,0.45455624128762245
64,Support activities for mining,120225750260.0431,25044165259.49402,2130,0.09587385835498882,0.09481371506467777,0.26209403519602004,0.212025053713072,0.28623839107121474,0.2190775485214402,0.23993456038252925,0.21071003756170484,Mining,0.03202129213550832,-0.74336978187447,0.16680807749970036,0.12495429851976106,0.18349649327073755,0.1127506490492895,0.19743811363717953,-0.20077998450764067,0.26744703927210955,0.12495429851976106,0.18349649327073767,0.11275064904928962,0.05529047236800618,0.025238478065560614,0.06961181263729684,0.049713893127086364,0.030812408476586683,0.05747464271959764,0.01091644656644774,-0.005067381234999689,0.01861747318820986,0.006211964642381447,0.005653968904679209,0.006480303270510662,0.151164330722995,0.12111233642054942,0.16548567099228564,0.14452760819176413,0.12562612354126446,0.1522883577842754,0.8200741709080953,0.8539863817966723,0.8064781427714531,0.8132027387058707,0.8349047884887619,0.8051959973474789
65,Textile mills and textile product mills,39763433351.20226,7854948624.086593,313T,0.056214787601603734,0.053071466129431685,0.2972626982742749,0.23074854789022456,0.32922338503053084,0.24437951500221805,0.25720380993110287,0.2393023749936784,Manufacturing,0.19045976152657504,-0.41937529616617963,0.29983793949168475,0.22954983931901352,0.2896878522440552,0.21669405024829724,0.3288012064757188,0.022377544993105777,0.38440858994942756,0.22954983931901352,0.2896878522440553,0.21669405024829735,0.06611159946900765,0.03099955319699217,0.08283796462477873,0.056463001378641256,0.03541885022153898,0.06510143254401615,0.021737573667449203,0.0006936938964318684,0.03184362517569175,0.012961072893936339,0.01026041064963151,0.014107093094929177,0.12232638707061137,0.08721434079859593,0.13905275222638244,0.10953446750807294,0.08849031635097068,0.11817289867344785,0.4916817557151134,0.5660956214069651,0.46693601070034585,0.4682537079790452,0.51240835331713,0.4537785268311589
66,Transit and ground passenger transportation,35034660346.818565,10233125938.191154,4850,0.08027393400269589,0.08065208935154637,0.28596612055580967,0.2236609426416677,0.316155422316718,0.23515000764877653,0.25033577281507746,0.22917548255025247,Transportation and warehousing,0.14553561503711693,-0.5267836941071147,0.2641186421307406,0.19442514275759148,0.2509438325528427,0.18278512432446556,0.29155409819028894,-0.05160208672727076,0.35300372831999893,0.19442514275759148,0.25094383255284275,0.18278512432446567,0.06263572940178759,0.028818751582051605,0.0788170530205286,0.054001100076059835,0.03358685324980292,0.06240016055377544,0.01826170360022915,-0.0014871077185086984,0.02782271357144163,0.010499171591354918,0.008428413677895447,0.011405821104688463,0.14290966340448347,0.10909268558474748,0.1590909870232245,0.1346531894276062,0.11423894260134927,0.1430522499053218,0.6006684137561548,0.6792262016612095,0.5741909622751704,0.6081050718440476,0.6578116578034544,0.5916714708295122
67,Transportation and warehousing,1016357427176.247,270737659127.65573,,0.06020123151857483,0.06294106765880308,0.2608250549884103,0.21022848184120746,0.28536980782016597,0.21935570855804348,0.23962077338971832,0.21127156952738274,Transportation and warehousing,0.0251369124627798,-0.7824093977377421,0.16359692621110247,0.12625834214583342,0.1812724624244548,0.11505689526715261,0.19173019806869337,-0.22766928235991893,0.26462375411981415,0.12625834214583342,0.1812724624244549,0.11505689526715274,0.05490001691951088,0.024685686720371535,0.06934455625235879,0.04978809021369299,0.030728708168785725,0.0576244271257207,0.010525991117952438,-0.005620172580188768,0.018350216803271813,0.00628616172898807,0.005570268596878251,0.006630087676633721,0.1151012484380857,0.08488691823894635,0.1295457877709336,0.11272915787249607,0.0936697758275888,0.1205654947845238,0.7836238825911738,0.8276668506936974,0.7670245310061375,0.7699452542772,0.7993217199266366,0.7595948319603762
68,Truck transportation,108471874448.41917,37317255861.79116,4840,0.1290060518834011,0.1304174657172628,0.2720675027129527,0.2172270379272765,0.2983804840996077,0.2254252745196379,0.24432718615661808,0.2178384921738166,Transportation and warehousing,0.08292144140662362,-0.639399931466466,0.20924734794466268,0.15377588693439087,0.2134081268433171,0.14116393739306163,0.23963999213231493,-0.12916871955388448,0.30476018691076495,0.15377588693439087,0.2134081268433172,0.14116393739306174,0.05835923160398546,0.02683908859300817,0.07334784126141777,0.051407101042194175,0.03198410818935084,0.0593761040894081,0.013985205802427021,-0.0034667707075521324,0.022353501812330798,0.007905172557489258,0.006825668617443364,0.008381764640321122,0.1873652834873866,0.15584514047640927,0.20235389314481886,0.18182456675945696,0.16240157390661364,0.1897935698066709,0.742110137147709,0.7794426985189529,0.7280922437238054,0.7525926030263598,0.7767436827445673,0.7440453114248347
69,Utilities,2043224620805.234,110848021471.32492,2200,0.04186150152912468,0.04133321958301022,0.2556583902913037,0.2071873672129929,0.2793715114622664,0.21477669964952847,0.23631276811809995,0.2062146239046587,Utilities,-0.003934064650780832,-0.8526347660673789,0.14072707643980736,0.10428438444333488,0.15706736263047455,0.0938451601515092,0.16762712840289265,-0.2760383762673734,0.2445162906303823,0.10428438444333488,0.15706736263047466,0.09384516015150933,0.05331027393578579,0.02374995914245936,0.0674989266037743,0.048566674209056346,0.029846322774281786,0.05627552511622985,0.008936248134227345,-0.006555900158100942,0.01650458715468732,0.0050647457243514285,0.004687883202374312,0.005281185667142876,0.09517177546491046,0.06561146067158403,0.10936042813289897,0.08989989379206657,0.071179542357292,0.09760874469924007,0.8210013694810767,0.8669114718200885,0.8027497852532324,0.8136013213813413,0.8429525240794478,0.8028291852632921
70,Warehousing and storage,33575803409.08719,15189477206.633518,4930,0.04355730502984848,0.04457917676010904,0.30074379333439233,0.23021493919251412,0.33487929939984074,0.2451617325116634,0.25649137745980566,0.24078675150695783,Transportation and warehousing,0.2033664097169374,-0.4269329618141581,0.31424446871204004,0.2323864408215484,0.285856191585823,0.22142930880708706,0.33950225168892467,0.017172055180189574,0.3970749941105653,0.2323864408215484,0.2858561915858231,0.22142930880708717,0.0671827056413515,0.03083536590538898,0.08457824596918177,0.056671651984969394,0.03522881424649489,0.06549737875561988,0.022808679839793053,0.0005295066048286758,0.0335839065200948,0.013169723500264477,0.010070374674587417,0.014503039306532906,0.11074001067119998,0.07439267093523746,0.12813555099903023,0.10125082874507842,0.07980799100660395,0.11007655551572892,0.41273448028467585,0.5067952612454297,0.3821423056524899,0.42790915230238585,0.48822363865125873,0.4084098426844566
71,Waste management and remediation services,69464866307.31482,45442362954.20709,5620,0.048227503194083705,0.050173126793273265,0.2731298624481048,0.21579015654586073,0.3009065893813133,0.22526184215588368,0.24323677332316399,0.2181364879218486,Administrative and waste management services,0.08802954205806714,-0.6668578978936437,0.21753904497133864,0.15305766128598533,0.20618931425244139,0.14231214322478727,0.24387517505653225,-0.14808093017255616,0.31205035264847697,0.15305766128598533,0.2061893142524415,0.14231214322478739,0.05868611152249379,0.026396971244880222,0.07412510442501949,0.05136350669486855,0.03169324881059634,0.05945559220206127,0.014312085720935348,-0.003908888055680081,0.023130764975932513,0.00786157821016363,0.006534809238688866,0.008461252752974296,0.10691361471657751,0.07462447443896393,0.12235260761910317,0.10153663348814179,0.08186637560386961,0.10962871899533454,0.6415810828813535,0.6940814058851467,0.622419702885299,0.6708302169201896,0.7056945739610796,0.6587087103675652
72,Water transportation,36714023795.72883,9217710064.273285,4830,0.0697004990387542,0.0693585082693103,0.2653952569986191,0.21313677121264218,0.29074322588239115,0.22123240831103008,0.2411187445410097,0.21330688938396497,Transportation and warehousing,0.049483561197913736,-0.7200571770371411,0.18307460910649812,0.13495594697391577,0.19178190864527384,0.12331653268958191,0.21191627465976798,-0.18472297264105766,0.2817487812448052,0.13495594697391577,0.19178190864527395,0.12331653268958202,0.05630623292265204,0.025580544988505295,0.07099791565612036,0.05028868568314772,0.03112828064729061,0.05816733330848908,0.0119322071210936,-0.004725314312055008,0.020003576207033386,0.006786757198442801,0.005969841075383137,0.0071729938594021075,0.12600673196140622,0.09528104402725948,0.14069841469487454,0.11964719395245803,0.10048678891660089,0.1275258415777994,0.7760620369413083,0.8236355833873683,0.7579353455030813,0.7752517033223217,0.8056420672516891,0.7643949841996869
73,Wholesale trade,973137443869.5403,387578651034.9579,4200,0.054222247215305205,0.03635367171646595,0.3062637181581245,0.235751336502451,0.3397298534877299,0.2548542045805865,0.2647252719522662,0.25086013424817405,Wholesale trade,0.22300942094985327,-0.35222877298279465,0.3261355638315223,0.265877533617865,0.32776638050039925,0.2521110939830891,0.3557884902403019,0.06862602417759386,0.40752979654063876,0.265877533617865,0.32776638050039936,0.25211109398308923,0.0688811440486537,0.03253887276998494,0.08607072415007075,0.059257045624947165,0.03742514334620008,0.06818437743738096,0.024507118247095255,0.002233013469424637,0.03507638470098377,0.015755117140242247,0.012266703774292603,0.01719003798829398,0.1231033912639589,0.08676111998529015,0.14029297136537597,0.0956107173414131,0.07377881506266602,0.10453804915384692,0.3133098845059217,0.3476340837667548,0.30168569516490207,0.21140783993058354,0.225908751573604,0.2065993392838527
74,Wood products,45996624948.83839,13100141973.281752,3210,0.04991243519637015,0.048852290249572015,0.2993415278954941,0.23105569783530716,0.33196506736767584,0.24505757239809176,0.2573114019910343,0.2401772290032036,Manufacturing,0.19821713395606305,-0.41506122923469796,0.3068962796418169,0.23200992494162087,0.2902629416453036,0.21949183699659655,0.33523293002464255,0.02534894284398496,0.3906143725970648,0.23200992494162087,0.29026294164530364,0.21949183699659663,0.06675123935245975,0.031094060872402216,0.0836815591900541,0.05664386806222476,0.03544754959002628,0.06533479323631958,0.022377213550901304,0.0007882015718419129,0.032687219740967124,0.013141939577519843,0.010289110018118806,0.014340453787232602,0.11666367454882991,0.08100649606877236,0.13359399438642425,0.10549615831179678,0.08429983983959831,0.11418708348589159,0.4130055786978125,0.469028528879154,0.3942745046618819,0.40741710275696974,0.4419071660866392,0.396071758328063
