,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
61,Retail trade,1608593250069.8376,599107994983.753,44RT,0.036429165804054996,0.02813672730636711,0.18214305603207875,0.13748140313474844,0.20328847430593616,0.19823137374161437,0.21439864631655045,0.19167092409794173,Retail trade,0.11820595140944078,-0.178453664705137,0.19128372390969764,0.2117972381438682,0.3038937038597602,0.18896499929731936,0.25721227576092376,0.15275019143617383,0.28314056822614503,0.2117972381438683,0.30389370385976033,0.18896499929731936,0.06069444456508323,0.03733706408474645,0.07171860109011043,0.05622285875449108,0.03869990634780376,0.06339079766043247,0.015611356212630288,0.00570324368660971,0.02030644546503809,0.011907846204754019,0.011760657879059933,0.011978642035360136,0.09712361036913822,0.07376622988880145,0.10814776689416541,0.08435958606085818,0.06683663365417086,0.09152752496679957,0.29631489874804884,0.33371890851712854,0.28307297718074453,0.23331225685357745,0.255664640142398,0.22590537566745603
62,"Securities, commodity contracts, and investments",117288646634.00684,178435565512.12604,5230,0.05913299395297551,0.040821641397177554,0.17750320075346443,0.1337977968827837,0.19820612039173902,0.1935899882858108,0.20993856657442453,0.1869570865393601,Finance and insurance,0.1008033947539321,-0.20864160486180786,0.1765098493253607,0.1953358558908131,0.2834288345534991,0.17373911492781907,0.24255306426505557,0.13104655786558686,0.27004476237588243,0.19533585589081323,0.28342883455349915,0.17373911492781907,0.05951979765910492,0.03640450553994525,0.07043192921309849,0.0550726820303352,0.03759465879701952,0.06222266665882537,0.01443670930665198,0.004770685141808513,0.019019773588026152,0.010757669480598135,0.010655410328275699,0.010810511033753037,0.11865279161208044,0.09553749949292076,0.12956492316607401,0.09589432342751275,0.07841630019419707,0.10304430805600294,0.34462326481194955,0.3813084347967661,0.33163582986523593,0.24180512634235557,0.261399548014083,0.2353121474345612
63,Social assistance,32629596134.247982,33313269968.228996,6240,0.05195536202547128,0.04978583074198282,0.17117458846621864,0.1299085599174276,0.19080925499385232,0.185640699085837,0.2045199087132344,0.17803014190684252,Health care and social assistance,0.07592883712599759,-0.24223993229988697,0.15401709588839266,0.16548597178376093,0.25688659175193956,0.143280524659664,0.22159974066138677,0.10689102477799631,0.25010681513212757,0.16548597178376107,0.2568865917519396,0.143280524659664,0.057917617333219915,0.03541988858669055,0.06855930506173477,0.05310277724684836,0.03625186703635843,0.06001049013698283,0.012834528980766972,0.003786068188553808,0.017147149436662436,0.008787764697111296,0.009312618567614606,0.008598334511910492,0.10987297935869121,0.08737525061216181,0.12051466708720604,0.10288860798883116,0.08603769777834123,0.10979632087896565,0.5050027656696293,0.5578836785285908,0.486281647136913,0.4917170117923167,0.5309232925475192,0.47872527576349044
64,Support activities for mining,120225750260.0431,25044165259.49402,2130,0.09587385835498882,0.09481371506467777,0.14284943707651054,0.11201555703390856,0.15737842025093726,0.16122712195396072,0.18742263879419319,0.15053699067165557,Mining,-0.05465000592298066,-0.42440852810023494,0.03487435901791747,0.058186932808056584,0.15854320791569773,0.033559627845034676,0.11160539241515786,-0.024079171624934916,0.14449673013933595,0.05818693280805673,0.15854320791569784,0.033559627845034676,0.05074669293076217,0.030890014438964202,0.060095802595174,0.04705287502738118,0.0320150110168044,0.05319744198023691,0.0056636045783092295,-0.0007438059591725367,0.008683646970101662,0.0027378624776441193,0.005075762548060577,0.0017852863551645753,0.146620551285751,0.12676387279395301,0.1559696609501628,0.14186659009205896,0.12682872608148218,0.1480111570449147,0.8946764227974938,0.9006048653767361,0.8925776111423999,0.8856860630542339,0.8902222703746618,0.8841829057298501
65,Textile mills and textile product mills,39763433351.20226,7854948624.086593,313T,0.056214787601603734,0.053071466129431685,0.17266554524685956,0.13187410006316713,0.19198882275488988,0.18784175761192362,0.20696629498318975,0.18008862004582793,Manufacturing,0.08191214724130257,-0.2250297970004275,0.15768597518266517,0.17397048360977183,0.2691092053395828,0.1505015457897806,0.22663983966303886,0.11926425953005845,0.2533589701881059,0.17397048360977196,0.26910920533958294,0.1505015457897806,0.058295074746040405,0.035917493686877765,0.06885792981136453,0.05364821918639772,0.03685810337953457,0.0605205993845749,0.013211986393587463,0.004283673288741026,0.017445774186292194,0.009333206636660658,0.009918854910790743,0.009108443759502566,0.11450986234764414,0.09213228128848153,0.12507271741296827,0.10671968531582941,0.08992956950896625,0.11359206551400658,0.514292033142862,0.5567170833698496,0.4992725421561197,0.49170156524223835,0.522691038579701,0.48143262237090423
66,Transit and ground passenger transportation,35034660346.818565,10233125938.191154,4850,0.08027393400269589,0.08065208935154637,0.16273094112960387,0.1246788820711146,0.1808019938544898,0.17784175969757987,0.1992023438449191,0.16919747094917198,Transportation and warehousing,0.04051605772587723,-0.29047700223876377,0.12155579559018785,0.13396717719758294,0.2288558276447339,0.11084977727376673,0.19176944427682863,0.07221096098302383,0.22133258370586012,0.13396717719758308,0.22885582764473397,0.11084977727376673,0.055779985096102255,0.034095919511674594,0.06602582122898476,0.051170130488053585,0.03493412702123477,0.057821675472831756,0.010696896743649313,0.002462099113537855,0.014613665603912425,0.0068551179383165226,0.00799487855249095,0.006409519847759421,0.1360539190987981,0.11436985351437048,0.14629975523168065,0.13182221983959994,0.11558621637278114,0.1384737648243781,0.6384314615510138,0.6805848393319438,0.6235081491623657,0.647959812994476,0.68072817820124,0.63710140095788
67,Transportation and warehousing,1016357427176.247,270737659127.65573,,0.06020123151857483,0.06294106765880308,0.14518287946157965,0.11340507394385946,0.16018287736476153,0.16402495659096375,0.18937285451945676,0.1536970520044148,Transportation and warehousing,-0.04251404537360753,-0.40836996766491657,0.04614349485009374,0.07186311405884808,0.17105647969105992,0.04757970300728552,0.12182823586974068,-0.012548241164582108,0.15448587781457604,0.07186311405884822,0.17105647969106003,0.04757970300728552,0.05133743783837459,0.03124179087186316,0.060805791737914325,0.04774620341136495,0.032498291872411045,0.05398053337104135,0.0062543494859216495,-0.00039202952627357887,0.00939363611284199,0.0034311908616278877,0.005559043403667221,0.0025683777459690124,0.11153866935694941,0.09144302239043799,0.12100702325648917,0.11068727107016803,0.09543935953121413,0.11692160102984442,0.8643009937683052,0.8762167323413214,0.8600825349299477,0.8474242699165989,0.8579496186123838,0.8439364983342651
68,Truck transportation,108471874448.41917,37317255861.79116,4840,0.1290060518834011,0.1304174657172628,0.14964669667795866,0.11627468575043023,0.16539354327960382,0.16638247205985948,0.19106846007617007,0.15632047423450385,Transportation and warehousing,-0.02005968436978951,-0.37636454184886253,0.0663976038727262,0.08308234224322232,0.18163748572128097,0.05891355349481433,0.1407428834974126,0.010462074563393852,0.17243945376489953,0.08308234224322246,0.18163748572128108,0.05891355349481433,0.05246751814631865,0.031968274873526645,0.06212494766572249,0.04833041677717598,0.032918478056741515,0.05463064080456825,0.007384429793865707,0.0003344544753899059,0.010712792040650156,0.004015404227438915,0.005979229587997691,0.0032184851794959182,0.18147357002971976,0.16097432675692774,0.19113099954912358,0.17874788249443876,0.16333594377400434,0.18504810652183104,0.7915996782324761,0.8046009180209523,0.7869969257837524,0.80228398450427,0.8124533009029565,0.7989141908972133
69,Utilities,2043224620805.234,110848021471.32492,2200,0.04186150152912468,0.04133321958301022,0.1379367729969616,0.1087968883445545,0.15165531898909845,0.15721449864879014,0.18455676402469356,0.1460492440640987,Utilities,-0.0811470229350923,-0.46300128245713185,0.011030694223855485,0.03785399439757225,0.13945370003104338,0.012924610453472199,0.08928537449599722,-0.051825450261195935,0.12336131281063986,0.0378539943975724,0.1394537000310435,0.012924610453472199,0.04950298050555991,0.030075161606216344,0.05864691619977176,0.04605851117366552,0.031304821680966655,0.052085338333368425,0.004419892153106966,-0.0015586587919203948,0.007234760574699427,0.0017434986239284606,0.004365573212222831,0.0006731827082960898,0.09136448203468456,0.07193666313534103,0.10050841772889643,0.08739173075667575,0.07263804126397688,0.09341855791637863,0.9659049997061779,0.967532521128298,0.9653288178702231,0.953962936993348,0.9552062843229805,0.9535509305497992
70,Warehousing and storage,33575803409.08719,15189477206.633518,4930,0.04355730502984848,0.04457917676010904,0.17652402861126304,0.13331656469733838,0.19708718340070897,0.18950721723178926,0.20733859961341186,0.18233886099359914,Transportation and warehousing,0.09704270316049933,-0.2127000138960749,0.173184420916764,0.18027661563671327,0.27093414768539387,0.15825726570261828,0.23938520941877275,0.12812876280894642,0.267097047843765,0.1802766156367134,0.270934147685394,0.15825726570261828,0.059271905977534955,0.03628267460692112,0.07014865402549594,0.0540609349386298,0.036950363788426366,0.0610782291669996,0.014188817625082013,0.0046488542087843795,0.018736498400423608,0.009745922388892735,0.010011115319682542,0.009666073541927264,0.10282921100738343,0.07983997963676959,0.11370595905534443,0.09864011169873885,0.08152954054853541,0.10565740592710864,0.4230234011874314,0.48051072009850365,0.4026715038150724,0.4420065252525282,0.4875288482961738,0.42692185022061957
71,Waste management and remediation services,69464866307.31482,45442362954.20709,5620,0.048227503194083705,0.050173126793273265,0.1508597992358782,0.1169060013275173,0.16688256935188125,0.16650477815505704,0.19108058968889508,0.1564893793773428,Administrative and waste management services,-0.014123590135431135,-0.3695175813747321,0.07202845222554292,0.08365699112909629,0.18171220457461074,0.05963403099062238,0.14574320974621802,0.015384699970479808,0.17743073052035116,0.08365699112909643,0.18171220457461085,0.05963403099062238,0.05277463271794385,0.03212810160190311,0.06250191629161551,0.04836072531872206,0.032921483882989336,0.05467249700585415,0.00769154436549091,0.000494281203766371,0.011089760666543179,0.004045712768985001,0.005982235414245512,0.0032603413807818157,0.10100213591202757,0.0803556047959868,0.11072941948569921,0.09853385211199533,0.08309461067626261,0.10484562379912744,0.7582599785124449,0.7704622213526645,0.7539400902535941,0.7908047104913181,0.8006266526322229,0.7875500258559208
72,Water transportation,36714023795.72883,9217710064.273285,4830,0.0697004990387542,0.0693585082693103,0.14554261584531225,0.11366384960355021,0.16059218204891273,0.16338924688174813,0.18894322559321214,0.1529748913992881,Transportation and warehousing,-0.040667902794845286,-0.4054228503898236,0.047766232265088054,0.06879066806556167,0.16833189719605435,0.044411708796567514,0.1233833518822512,-0.010429409833388099,0.1559242989959263,0.06879066806556182,0.16833189719605446,0.044411708796567514,0.05142851034058538,0.03130730369710132,0.06090941317693993,0.04758866887392518,0.032391825991545074,0.053801575530321506,0.006345421988132441,-0.00032651670103541613,0.009497257551867595,0.0032736563241881206,0.00545257752280125,0.002389419905249171,0.12112900937933956,0.10100780273585551,0.13060991221569412,0.11694717714323548,0.10175033426085538,0.12316008379963182,0.8616223425867499,0.8742782039576118,0.8571418624276903,0.859333756882866,0.8690777481142878,0.8561049027424733
73,Wholesale trade,973137443869.5403,387578651034.9579,4200,0.054222247215305205,0.03635367171646595,0.1791382126092663,0.13633757080009823,0.1993262990726824,0.19767876455844707,0.21444737138690087,0.19083854380550985,Wholesale trade,0.10701361782721629,-0.18766492466528845,0.17981228133342791,0.20987273262627482,0.3041108237346276,0.18631730652958814,0.24778430558608158,0.14612775181753793,0.272972092519675,0.20987273262627493,0.3041108237346277,0.18631730652958814,0.059933724711206664,0.03704748627850589,0.07071551875257782,0.05608591726878899,0.038711980854938224,0.0631845263978714,0.014850636358753722,0.005413665880369151,0.01930336312750549,0.011770904719051928,0.0117727323861944,0.011772370772799058,0.11415597192651188,0.0912697334938111,0.12493776596788303,0.09243958898525494,0.07506565257140417,0.09953819811433733,0.32848046455123875,0.34700500271928814,0.3219223312653625,0.22214420540830965,0.23175367632813482,0.2189599270946753
74,Wood products,45996624948.83839,13100141973.281752,3210,0.04991243519637015,0.048852290249572015,0.17462980157600622,0.13289960402215883,0.19435648134347633,0.1887636106851873,0.20742390393428034,0.1811845711246784,Manufacturing,0.08967755832659646,-0.21623849967456588,0.16495502902597073,0.17747294636880404,0.27135100518479327,0.15429664330807816,0.233181108610188,0.1255847668180795,0.2598023792818827,0.17747294636880415,0.2713510051847933,0.15429664330807816,0.05879235482936867,0.03617711494231869,0.06945733704898135,0.053876662602282015,0.03697150296018169,0.06079218583946224,0.013709266476915727,0.004543294544181953,0.01804518142390902,0.009561650052544952,0.010032254491437863,0.009380030214389906,0.10870479002573881,0.08608955013868884,0.11936977224535153,0.10272895285185403,0.08582379320975372,0.10964447608903424,0.43291655025354664,0.46425960643784825,0.4218203524331935,0.4284446698747291,0.4521801941865033,0.4205794589844194
