,index,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
114,114,Air transportation,47796425035.38664,4810,0.07360062580764457,0.25811133959401916,0.26648163812439635,0.2639335707248748,Transportation and warehousing,-0.25582690981515016,0.10902417970096773,0.054139922469995445,-0.25582690981515,0.10902417970096784,0.0541399224699953,0.02454262827518946,0.05748897032231705,0.04789850700157175,non-corporate,-0.006278664750383644,0.006267687831243901,0.0025932214554936217,0.09814325408283403,0.13108959612996163,0.12149913280921631,0.8585118766105952,0.825370418357041,0.8330373362811361
115,115,Railroad transportation,83039763587.38625,4820,0.030344466011007248,0.24967118539484442,0.24905648665780208,0.24923351174865516,Transportation and warehousing,-0.3994933547509422,0.020390178434790997,-0.04125116353509698,-0.39949335475094205,0.02039017843479113,-0.04125116353509714,0.022023179260510423,0.05228743257109488,0.04351042969523754,non-corporate,-0.00879811376506268,0.0010661500800217341,-0.0017948558508405904,0.052367645271517674,0.08263189858210213,0.07385489570624479,0.9597481533804557,0.9593300831256638,0.9594267991574531
116,116,Water transportation,9217710064.273289,4830,0.06935850826931028,0.25583660978750145,0.2617936793406555,0.25999283183058824,Transportation and warehousing,-0.29156067295358096,0.08679503716597722,0.030325680014911528,-0.29156067295358085,0.08679503716597735,0.03032568001491138,0.02386360445234835,0.05608957964060336,0.04672216703312801,non-corporate,-0.0069576885732247525,0.004868297149530215,0.0014168814870498814,0.09322211272165863,0.12544808790991363,0.11608067530243829,0.8781723303615612,0.8571860911807034,0.8620410306376239
117,117,Truck transportation,37317255861.79116,4840,0.13041746571726273,0.25850273864592266,0.2674849515550331,0.2648125297376059,Transportation and warehousing,-0.24987685292799616,0.11364178240989098,0.05929287655482945,-0.24987685292799602,0.11364178240989109,0.0592928765548293,0.024659463813071096,0.05778846686877576,0.04816088282626761,non-corporate,-0.006161829212502006,0.006567184377702616,0.002855597280189484,0.15507692953033383,0.1882059325860385,0.17857834854353033,0.821944861618668,0.8000425732052254,0.805109430744535
118,118,Transit and ground passenger transportation,10233125938.191166,4850,0.08065208935154636,0.268870964514145,0.28915794813004164,0.2830210910948396,Transportation and warehousing,-0.11049888164489878,0.20288107200627273,0.15469337826330082,-0.11049888164489866,0.20288107200627284,0.15469337826330068,0.027754456609555368,0.06425801808519623,0.053596274276188106,non-corporate,-0.003066836416017734,0.013036735594123078,0.008290988730109979,0.10840654596110172,0.1449101074367426,0.13424836362773446,0.7113126261347099,0.6407373625222761,0.6570641864492194
119,119,Pipeline transportation,33708295455.537262,4860,0.05378360846937926,0.25159431532122145,0.2527299578259478,0.2523599678962755,Transportation and warehousing,-0.36394012086985267,0.04051230700344606,-0.01938599521163159,-0.36394012086985256,0.04051230700344619,-0.019385995211631746,0.02259724789524985,0.05338399112875033,0.0444437001870645,non-corporate,-0.008224045130323251,0.002162708637677181,-0.0008615853590136294,0.07638085636462912,0.10716759959812959,0.09822730865644376,0.9528521294281981,0.9412458087428226,0.9439308055047245
120,120,Other transportation and support activities,34235605978.456284,487S,0.06371476369117607,0.2587852886970568,0.26834023332455226,0.26547466043734746,Transportation and warehousing,-0.2456164439921189,0.11754046639966975,0.06313773385142804,-0.24561644399211877,0.11754046639966988,0.06313773385142789,0.02474380711191712,0.058043774859677016,0.04835853378141435,non-corporate,-0.006077485913655981,0.006822492368603869,0.003053248235336224,0.08845857080309319,0.12175853855085308,0.11207329747259043,0.8176218925941104,0.7911826216156158,0.7972990610014201
121,121,Warehousing and storage,15189477206.633516,4930,0.04457917676010905,0.27898576156584837,0.3113990568635255,0.30163817366245527,Transportation and warehousing,-0.0015433262725880205,0.2775269688012752,0.23410788045598444,-0.0015433262725879078,0.2775269688012753,0.2341078804559843,0.030773799013048924,0.07089715502056454,0.059153612356073394,non-corporate,-4.749401252417823e-05,0.019675872529491392,0.013848326809995266,0.07535297577315797,0.1154763317806736,0.10373278911618244,0.5300172394671684,0.4319729846261452,0.4546544625817687
122,122,Utilities,110848021471.32501,2200,0.0413332195830102,0.25026708756646493,0.2500968731787744,0.2501376142423964,Utilities,-0.38828021380160455,0.02617425249731798,-0.03483242748432262,-0.3882802138016044,0.026174252497318112,-0.03483242748432278,0.022201060505770268,0.05259799571168361,0.04378031103665282,non-corporate,-0.008620232519802835,0.001376713220610462,-0.0015249745094253059,0.06353428008878047,0.09393121529469381,0.08511353061966302,0.9563667661299431,0.953688891753332,0.9543083890276955
123,123,Wholesale trade,387578651034.9586,4200,0.036353671716465946,0.2897575254550757,0.3262018948389088,0.3156030047978134,Wholesale trade,0.09320469880722108,0.31991420264667264,0.2845278244961009,0.0932046988072212,0.31991420264667275,0.2845278244961008,0.033989250920280954,0.07531591262515659,0.06332221866513553,non-corporate,0.003167957894707852,0.024094630134083445,0.0180169331190574,0.07034292263674691,0.11166958434162254,0.09967589038160148,0.2407227036555927,0.22002618922579475,0.22481410399508822
124,124,Accommodation and food services,422338947685.42126,,0.03387230956843588,0.135570323085986,0.20153960370277008,0.18032924119612284,Accommodation and food services,-0.19392467032816307,0.18626013183613127,0.11148373803394074,0.0690982881584643,0.28136552307810103,0.23950458545288994,0.03685324635088253,0.07127584903867598,0.06023525093572731,corporate,0.0025464962359281543,0.020054566547602834,0.01442661880501217,0.07072555591931841,0.10514815860711185,0.09410756050416319,0.34724167095766356,0.29270470259618325,0.307013795526209
125,125,Administrative and waste management services,175956964100.01053,,0.10934162260118399,0.11837551923183438,0.16944718893847538,0.15305019506321593,Administrative and waste management services,-0.3538406780356086,0.08156912501224413,-0.003578467784270827,-0.05558804174609139,0.18891021902980468,0.14102098570559762,0.03250013145109732,0.06315118707303174,0.053329163307143275,corporate,-0.0018066186638570556,0.011929904581958597,0.007520531176428133,0.1418417540522813,0.17249280967421574,0.16267078590832726,0.7644019468789208,0.7370859980050839,0.7442529979805288
126,126,"Agriculture, forestry, fishing, and hunting",393953898677.1516,,0.03838202788341664,0.12584288794177328,0.18245548532889255,0.1643452751844069,"Agriculture, forestry, fishing, and hunting",-0.27941920724253416,0.1270900674340778,0.04749492943991935,0.0024382946558490666,0.229110926806505,0.18473553101779522,0.03439060454222109,0.06644442666554243,0.05618867726187517,corporate,8.385442726671632e-05,0.01522314417446928,0.010380045131160025,0.07277263242563772,0.10482645454895906,0.09457070514529181,0.49624136336168706,0.4951612783769682,0.49544466480058136
127,127,"Arts, entertainment, and recreation",183023311190.9134,,0.05550029637892687,0.12012620519364733,0.17310894864425708,0.156103367411784,"Arts, entertainment, and recreation",-0.3356264385129766,0.09485618257615032,0.010759621804898227,-0.04138641984070816,0.2006443591842183,0.15329318808690334,0.03294334308699933,0.06407821484664737,0.05410211833209722,corporate,-0.001363407027955045,0.012856932355574224,0.00829348620138208,0.0884436394659262,0.11957851122557424,0.10960241471102408,0.6928478709791166,0.6677868060461452,0.6743621826727745
130,130,Finance and insurance,1136731001700.343,,0.10584515647719979,0.12588116753696532,0.18302946533607653,0.1646307632010947,Finance and insurance,-0.27905877724166,0.12899492189106787,0.0487185619359894,0.0027193215188927506,0.23079315246591653,0.1857828578278786,0.034400295578978564,0.06658973805976622,0.05626095270913791,corporate,9.354546402418756e-05,0.015368455568693068,0.010452320578422769,0.14024545205617836,0.172434894536966,0.1621061091863377,0.6469115437280166,0.5902115191061688,0.6050881421716674
131,131,Health care and social assistance,742735906772.8024,,0.0569123815259564,0.12892533073661405,0.18979421505451147,0.1701359860088066,Health care and social assistance,-0.25103175265786626,0.15083427584349524,0.07171455989469779,0.024571960811208562,0.25008004415936164,0.20546550377274309,0.035170969806737735,0.06830233292519278,0.05765468000222953,corporate,0.0008642196917833592,0.01708105043411963,0.011846047871514387,0.09208335133269413,0.12521471445114918,0.11456706152818594,0.5728540400032497,0.49386061533160025,0.5145867291168524
132,132,Information,1889701924722.8784,,0.09137685367731366,0.11250593149981934,0.15845719427846577,0.14372977731901115,Information,-0.41870681584308655,0.03924056184079152,-0.050038413667075184,-0.10616409585253098,0.151528782966939,0.10125516788500125,0.031014159873371992,0.06036890994391539,0.050969563878230685,corporate,-0.003292590241582384,0.009147627452842241,0.005160931747515543,0.12239101355068566,0.15174576362122905,0.14234641755554434,0.8930887557391728,0.8808811587151908,0.8840841235807384
133,133,Management of companies and enterprises,424413204161.2521,,0.07542311399237552,0.13262078956287662,0.1959028656315373,0.17552649970049855,Management of companies and enterprises,-0.2186161676196411,0.16963530090347664,0.09317902395654637,0.04984635571430956,0.26668370994762114,0.22383728512723072,0.036106529003259905,0.06984882674216135,0.05901936701278445,corporate,0.0017997788883055282,0.0186275442510882,0.013210734882069308,0.11152964299563542,0.14527194073453686,0.13444248100515996,0.46400531361156866,0.3994586615350442,0.4163940371276738
134,134,Manufacturing,3957731403454.2236,,0.08262112673707686,0.12530877215232644,0.18068582391107435,0.16292594223573784,Manufacturing,-0.2844695671640663,0.12116433274810129,0.041364485934206635,-0.0014994652491187484,0.22387775904240925,0.17948838543948198,0.034255385355019353,0.06599641111672769,0.05582935246474376,corporate,-5.136475993502282e-05,0.01477512862565454,0.010020720334028621,0.11687651209209621,0.14861753785380455,0.13845047920182063,0.6209489042330129,0.5938378196070294,0.6009510684912668
135,135,Mining,1516828156663.2407,,0.07288708257143303,0.11157102660408999,0.15663801185472628,0.1422020363244497,Mining,-0.42961694784399296,0.03185461116599453,-0.058067294452947255,-0.11467071340426423,0.14500606113971645,0.09438311918654495,0.030777475089643038,0.059908357431576284,0.050582794006189806,corporate,-0.003529275025311338,0.008687074940503137,0.004774161875474664,0.10366455766107607,0.1327954400030093,0.12346987657762284,0.9143569576443787,0.9054482233783174,0.9077856453203851
136,136,"Other services, except government",227393671623.35632,,0.042983802488797955,0.12918227080208783,0.19053366342095618,0.17070903483642427,"Other services, except government",-0.24872226181118504,0.15315529645005588,0.07404452849855965,0.026372668205978257,0.25212979678274516,0.20745976152032203,0.035236017924579206,0.06848953504328005,0.05779975565479096,corporate,0.00092926780962483,0.017268252552206903,0.011991123524075817,0.07821982041337716,0.111473337532078,0.10078355814358891,0.5440699152020682,0.46999135221044885,0.48979245766722623
137,137,"Professional, scientific, and technical services",311940720413.04395,,0.15140776684040555,0.11908268197305061,0.17031052517835352,0.15385539170035467,"Professional, scientific, and technical services",-0.34642383736871274,0.08473684901280275,0.00024303802301490915,-0.049805139486963496,0.19170771706232823,0.14429187422785741,0.03267915999317738,0.06336975320970975,0.05353301055705183,corporate,-0.0016275901217769964,0.012148470718636603,0.007724378426336685,0.18408692683358294,0.2147775200501153,0.20494077739745736,0.7760617986974845,0.7432806707441417,0.7518815926568959
138,138,Real estate and rental and leasing,2794042611502.894,,0.016842713109833752,0.13498565706684804,0.20279373303517784,0.18102797603152354,Real estate and rental and leasing,-0.19873926508376372,0.18986889298745055,0.11408543325166201,0.0653443540860743,0.2845525122914551,0.24173141839655277,0.03670522963717672,0.07159335013548807,0.06041214583076547,corporate,0.0023984795222223437,0.020372067644414918,0.014603513700050329,0.05354794274701047,0.08843606324532181,0.07725485894059922,0.18649095513551744,0.16268797651176903,0.16911908678106777
140,140,Transportation and warehousing,1016357427176.2463,,0.06020123151857483,0.11334665532773938,0.16010536805796033,0.14511007857662794,Transportation and warehousing,-0.40903699040888525,0.045835576884327274,-0.042888451745558304,-0.0986245439246588,0.15735300932172905,0.10737493573648457,0.031227001348794785,0.06078616912859756,0.05131900723458936,corporate,-0.003079748766159591,0.00956488663752441,0.00551037510387422,0.09142823286736962,0.1209874006471724,0.11152023875316419,0.8772406018699823,0.8609760110126161,0.865243419873782
143,143,Accommodation and food services,453453559859.06067,,0.03613188134697711,0.28278678146396796,0.31952176251511016,0.3086034904045012,Accommodation and food services,0.03407058043685437,0.3014185104549995,0.26011423414327506,0.03407058043685448,0.3014185104549996,0.26011423414327495,0.031908431818457754,0.07332184327476893,0.06123281138354979,non-corporate,0.0010871387928846517,0.02210056078369578,0.01592752583747166,0.06804031316543487,0.10945372462174605,0.09736469273052689,0.410552733922135,0.3295786842567561,0.3483111548685313
144,144,Administrative and waste management services,133222200109.40714,,0.1141623695212689,0.2614123441586832,0.27386849396742674,0.2701350515982376,Administrative and waste management services,-0.20735230643477087,0.14193585878064122,0.08933541697363845,-0.20735230643477073,0.14193585878064133,0.08933541697363831,0.025528002772104097,0.05969400191725149,0.049749695321978545,non-corporate,-0.005293290253469005,0.00847271942617834,0.004444409775900417,0.139690372293373,0.1738563714385204,0.16391206484324744,0.7796043425501736,0.7451762303997729,0.7531408017870431
145,145,"Agriculture, forestry, fishing, and hunting",878144931748.5557,,0.030881528886347726,0.2735920079527391,0.3005432495956608,0.2927361552312367,"Agriculture, forestry, fishing, and hunting",-0.05683669744238487,0.24292277874006263,0.19808393077815398,-0.05683669744238475,0.2429227787400627,0.19808393077815384,0.029163723307643163,0.06765661553761987,0.05649629342138129,non-corporate,-0.0016575697179299388,0.01643533304654672,0.01119100787530316,0.060045252193990886,0.09853814442396759,0.08737782230772902,0.3946626415968538,0.3932109793426398,0.3935468057046368
146,146,"Arts, entertainment, and recreation",189876790497.71692,,0.05698606899921164,0.2629140306308294,0.27805932544543727,0.27355384952206707,"Arts, entertainment, and recreation",-0.18651739151179503,0.1595490109684062,0.10764076216739248,-0.1865173915117949,0.15954901096840632,0.10764076216739234,0.025976267390655196,0.060944996388299415,0.05077023201565901,non-corporate,-0.004845025634917906,0.009723713897226267,0.005464946469580879,0.08296233638986683,0.11793106538751105,0.10775630101487065,0.7159304769968929,0.684600613584555,0.6918484386355167
149,149,Finance and insurance,309388598978.0312,,0.05886154406690428,0.27875662850142235,0.3120955662326228,0.302241347247571,Finance and insurance,-0.0037743178110237452,0.279639500518777,0.2364320293056078,-0.003774317811023632,0.2796395005187771,0.23643202930560767,0.030705401083369516,0.07110506826507121,0.05933366417252584,non-corporate,-0.0001158919422035859,0.01988378577399806,0.014028378626447714,0.0895669451502738,0.12996661233197548,0.11819520823943012,0.4036605089454952,0.34939400655629227,0.3619479749623482
150,150,Health care and social assistance,712395514860.7789,,0.0566307386264262,0.27400212683180875,0.30208626619106627,0.29355158028739053,Health care and social assistance,-0.05241885112477712,0.2480420609332375,0.20152411022129435,-0.052418851124777004,0.2480420609332376,0.2015241102212942,0.0292861468536341,0.06811721750639763,0.0567397038859048,non-corporate,-0.0015351461719390024,0.01689593501532448,0.011434418339826675,0.0859168854800603,0.12474795613282383,0.113370442512331,0.606257165939876,0.5089061694552194,0.5314275950586702
151,151,Information,167179370661.11032,,0.08615236900284619,0.2549417654802207,0.25984169469289703,0.25837706771516705,Information,-0.3061814393744048,0.0772086956051699,0.020211221555657268,-0.3061814393744046,0.07720869560517002,0.02021122155565712,0.023596486748682446,0.05550689765619785,0.04623984938673362,non-corporate,-0.0072248062768906565,0.004285615165124705,0.000934563840655489,0.10974885575152864,0.14165926665904405,0.13239221838957982,0.8799104333588016,0.8666906441522778,0.8697489066615076
152,152,Management of companies and enterprises,90403382554.93427,,0.07683943815327293,0.2786422447833954,0.31063291705696905,0.30107732935005177,Management of companies and enterprises,-0.004891757033670548,0.2751888894060814,0.2319341047874071,-0.004891757033670435,0.2751888894060815,0.231934104787407,0.030671256689928632,0.07066845657084622,0.05898619614341563,non-corporate,-0.00015003633564446978,0.019447174079773075,0.013680910597337503,0.10751069484320157,0.14750789472411915,0.13582563429668856,0.49988538912300173,0.41960484287508165,0.43817687897184376
153,153,Manufacturing,649562708068.6523,,0.0766712395974491,0.27221978969065996,0.2931813289092212,0.28702320469240594,Manufacturing,-0.07189189313122368,0.21750620770083087,0.1731244319260658,-0.07189189313122356,0.21750620770083098,0.17312443192606566,0.028754105915977747,0.06545902727301105,0.05479093505158106,non-corporate,-0.002067187109595355,0.0142377447819379,0.00948564950550293,0.10542534551342686,0.14213026687046015,0.13146217464903015,0.5995750601119757,0.5681225254375883,0.575398729158269
154,154,Mining,317661770013.0069,,0.07169717116944621,0.25366243198475363,0.2572012178360985,0.25614304543906624,Mining,-0.3276687142180896,0.0639162370259213,0.005873908984409411,-0.3276687142180894,0.06391623702592142,0.005873908984409259,0.023214596153020628,0.05471869560939231,0.0455729770655095,non-corporate,-0.007606696872552474,0.003497413118319165,0.00026769151943137337,0.09491176732246684,0.12641586677883854,0.11727014823495571,0.9030500737049958,0.8923515381418508,0.8948265286339139
155,155,"Other services, except government",434659499245.13385,,0.04450319402965546,0.27370346940450024,0.3018871071730847,0.29330535482847647,"Other services, except government",-0.055632356051762775,0.24738520364645128,0.20048842963218336,-0.05563235605176266,0.24738520364645136,0.20048842963218325,0.02919699538279574,0.0680577670532688,0.05666620374891554,non-corporate,-0.0016242976427773628,0.01683648456219565,0.011360918202837411,0.0737001894124512,0.11256096108292427,0.10116939777857101,0.5940941133316355,0.5016613814730704,0.5234770338113361
156,156,"Professional, scientific, and technical services",309828490189.6439,,0.14878865370791705,0.2624006597455496,0.27536394926919305,0.27146777071686334,"Professional, scientific, and technical services",-0.19355870151454357,0.1483050167960339,0.09655983371940896,-0.19355870151454344,0.148305016796034,0.09655983371940882,0.02582302235027319,0.06014040648494292,0.05014752192455341,non-corporate,-0.004998270675299912,0.008919123993869772,0.004842236378475286,0.17461167605819025,0.20892906019285998,0.19893617563247046,0.7853665377802037,0.7452219038957132,0.7545089307588789
157,157,Real estate and rental and leasing,10382152390209.229,,0.007477314082869245,0.2821345709622417,0.3252037819243919,0.3125749804844294,Real estate and rental and leasing,0.02814076899534045,0.3172131486007228,0.2741669801504242,0.028140768995340557,0.3172131486007229,0.27416698015042407,0.03171374211644992,0.07501796847156945,0.06241833081039403,non-corporate,0.00089244909087682,0.023796685980496307,0.017113045264315903,0.03919105619931917,0.08249528255443869,0.06989564489326328,0.13601764707048175,0.10692546453592264,0.11388837369258749
159,159,Transportation and warehousing,270737659127.65555,,0.06294106765880307,0.25635074654507783,0.26301575263403226,0.26100253500705917,Transportation and warehousing,-0.2833073566529262,0.09269600279806495,0.036540938618899545,-0.2833073566529261,0.09269600279806507,0.0365409386188994,0.024017078111326376,0.05645437763862627,0.04702357096640292,non-corporate,-0.006804214914246726,0.005233095147553123,0.0017182854203247888,0.08695814577012945,0.11939544529742935,0.10996463862520599,0.8677734830968228,0.8451043858095255,0.8503486362883469
162,162,Overall,20307631130712.195,,0.061616739754570986,0.12413903943377912,0.1798841734198486,0.16198945337705556,Overall,-0.2956705276378578,0.1184534364473057,0.037276168099933185,-0.010232841431433416,0.22148369722814965,0.1759891281953924,0.03395925048956434,0.06579346162527813,0.05559226667773559,corporate,-0.0003474996253900395,0.014572179134204985,0.00978363454702045,0.09557599024413532,0.12741020137984913,0.11720900643230658,0.6095413903322873,0.5808678482010886,0.588420729812622
163,163,Overall,17036588869287.805,,0.026390330507862842,0.2786892924657992,0.3148032673394863,0.3041844824209755,Overall,-0.004431837000569485,0.28773598266697076,0.24382433189654554,-0.004431837000569372,0.28773598266697087,0.24382433189654543,0.030685300774228277,0.07191333725219466,0.05991370452279586,non-corporate,-0.00013599225134482487,0.020692054761121514,0.014608418976717732,0.057075631282091116,0.0983036677600575,0.0863040350306587,0.2934846342452391,0.25838640361966153,0.26665890189741376
